PC1,PC2
-1.4078799838389893,-0.20337586409254665
-1.3287542805119934,-0.12266766407888637
-2.477501343532923,-0.5414638757103383
-1.0766979301826738,0.18564031767007247
2.128604254936399,3.3708917722373606
-0.12307875223496423,-0.28305182008228336
-0.33862161707523947,-0.36454427344139484
-0.5558084288817208,0.7928944271263471
0.29747289073751904,0.9191861053382386
0.6464183214704867,-0.32401009331018665
-1.2093673968201593,-0.623480161873075
-0.37940049608754095,-0.2698109029822084
-0.4492714781136345,0.4511686892322918
0.5887346279973336,-0.1900051663577339
1.1594307517748277,-0.37490648289066364
-0.15882866368231272,-0.20000123882419807
0.21212116523037028,-0.2500147346632751
-0.2163257940538374,-0.08998718163527998
-0.9473713626670045,-0.6263455515144081
-0.697027026330901,-0.31406039187878526
0.7295907278858351,3.7333968070527206
0.7764334384489685,-0.04382821986458925
0.47386143065731656,0.07685663619844386
0.4195917220493412,-0.4735191757486922
0.9206073728742591,-0.37875853357795486
-0.026239577147057373,0.05064358346127265
0.11239914846117195,0.31079196087157046
-0.20879757248715175,-0.41911595284150926
0.05343738412619741,-0.15801134574512365
0.959245059269508,3.78210692749447
1.0539520176520925,-0.32933188486700543
0.5772968193788134,-0.749531725918526
1.1969607679348162,0.0730124994538124
-0.5532269835321068,0.1340052251104156
-0.062103337633998466,-0.4482612061061103
0.17283594628952031,-0.4353860185089372
-0.22615781393515405,-0.06714642670678178
1.809254554928576,3.867918156447258
1.0172777652040346,-0.06822849620908639
-0.5943078245018795,0.4764625035674704
0.21507187645014372,0.02515812524666857
-0.041718670052876945,-0.4720593404611651
-0.10013974955801644,0.22232099538554956
1.4133807539689045,0.17602477872110162
-0.6363696782225945,0.3271539307114939
-0.3739244045930881,-0.282532405308349
-0.18044122246402935,-0.14979312650650364
1.0417072047415998,-0.12498050121452911
0.9512760215485769,-0.47356230391325527
0.5377401438378813,-0.07153993444698915
0.06296216975176233,-0.13302343465971625
1.3495883302063068,-0.3932889057549272
-1.9202199003425757,0.39856574911502685
-1.2934691853899327,-0.38098845586000724
0.7890798312903732,0.46189788134392207
0.42640824642736164,0.11642268234792712
-2.037237740314217,-0.7114400449386216
0.4442610658238324,-0.4837135715906065
0.42026770904602073,-0.46120453483901225
0.7296798569948678,-0.517434877926078
0.181169751629903,-0.13705145667357801
-0.2621893112530078,-0.5421040818001054
-0.7430119135432215,-0.3189654269450188
-2.2970732245794725,0.4683484971279153
0.008970778622741735,-0.007596091355615271
0.9329968893254732,-0.43109807128828886
0.5651276611616638,-0.13516384681124524
-0.3097162316749971,-0.43169434351960057
-0.5512255156266352,0.12935561714806812
-0.5845338950905309,0.20673427805231973
-0.7936879925803264,-1.0423830482454999
-0.30092347183542945,0.13009905885773435
1.2285685308626273,-0.7393057411943453
-0.4179919977710526,-0.18015902646893847
-0.5758747019765696,-0.3956017376686586
1.4165400375233965,0.1686854504560205
1.3120086312425636,-0.17069760420563887
-0.49699408954598834,0.003370648903156485
-0.9081076299956351,-0.15889669893288255
1.0020909786606982,-0.08006301898478418
0.1564332965474809,-0.545145780795234
-1.0303712272858072,-0.0983312213883374
-0.4013628027460411,0.36342956166428453
-0.33999946476325066,-0.3613433969429181
-0.7760150863505085,0.09290164161250036
1.9004645353341407,3.840738775086059
-1.5144765939678724,-0.179206347758264
-0.5460988202181314,-0.1941941711944626
-1.0039861423134275,-0.47126635191530775
-0.3870063094567165,-0.2521418460341696
-0.3444165785299408,-0.35108200464976563
0.89075019107843,0.13147771577924316
-0.38141608369604924,-0.2651284935527544
-1.2253234456447943,-0.5157402861584165
0.48240751163506196,0.009888314127891033
0.38669697388516994,0.27934829301369246
0.9811983940191598,0.015587452614817386
-0.49655820907207626,0.02591552065841258
0.24543542983096767,-0.7799472733081805
-0.5498335482355873,0.1261219391824849
-0.5251405409080009,0.06875764012438736
0.9783314497335543,2.8172839196784403
0.34915192280962626,-0.2627656226167629
0.8409946039429805,-0.19381019475350345
-0.09270138779313178,-0.3536214431063424
0.6005834121290782,-0.21753106417127827
0.8627836590126576,-0.24442832541002923
-0.083077429040121,-0.13628080909235685
-2.031780173203004,0.14618384258993627
-1.8108498334639447,-0.343501729445624
1.159383793015518,0.06607766903792008
-1.0259608453770217,-0.5144468034838909
-0.11464693623813378,-0.3026397628560528
0.733355489073211,-0.16721883676452365
-0.5698332993970336,-0.38607904835468604
0.059169895611444076,0.05213641819593139
-1.6903654067041223,-0.17646906254845196
1.8995657075348058,-0.957308836967613
0.522954437677254,0.45079871633394314
-0.7053408976317781,0.48738089716000743
-0.5139058759106498,-0.1808065534563211
-1.0697868347125312,-0.34196229861217087
-0.2592009260034994,0.033173457013596266
1.123904247780308,0.24273002371847538
0.18638713400021029,-0.10811187013279261
-0.4282676116561099,-0.1562877587821775
-0.16043360326083306,-0.19627280539642505
-0.5781497212606636,0.7741230640269064
-0.5671231246041927,0.16628733565440354
0.2595783570641699,-0.07823483252863588
-1.2009816243701201,-0.10785621796517486
-0.17757021617987273,-0.15646275815149352
-1.17911608757566,-0.15865202323519423
-0.3475008422281915,0.2383028984753265
0.5365361944280623,3.1463157692381953
-1.833584865870098,-0.11433597501100405
-0.593033956318706,0.2264807612504374
2.7057891725825414,-1.8882875721293328
1.2001925076989228,4.1267502459934855
-0.3629607404116069,0.27421777150136023
0.12262145527778373,3.176740718985212
-0.10621385565167497,-0.5456955986717117
-0.3337385531083337,-0.3758881141490621
-1.191413257812808,-0.4827845298049346
-0.3917658260220499,-0.2410850181636843
0.4922629336400728,0.034108124191887676
1.4120124501309517,0.13208855347050158
1.8070773245594094,-0.19328814408063583
0.693723510247956,-0.4574621922637297
-0.2067262263090189,-0.08873046203214736
0.7166238144562529,0.000885593134307046
1.0711113535307368,-0.3708139819770416
-0.3641284459144785,-0.5500191790859273
0.06493559553007333,-0.496362796119466
-1.0730393582053042,0.2478134886626072
0.6398867821740304,-0.30883668131783465
-0.5213458707168512,0.0599422458395134
-0.09501348916541363,-0.3482502028676518
0.5557439418517667,-0.11336453846337867
-0.5046987408364219,0.02126931612094084
-1.988931688076174,-0.6062496767025707
-0.5101677724793563,0.033974417713528146
1.340508075180497,-0.23690463210453247
1.02676862549284,-0.4019166713431202
-2.0282253834515593,-0.3971792086677005
0.47431912056687314,0.563783369782309
-1.393223710703258,-0.14924882420812258
-0.3100951103731522,-0.4308141708189092
-0.19343519514001375,-0.19455555052155288
2.5760447843376744,3.4723253958995057
-0.5763444673291662,0.1877094271305453
-0.7437936625910482,-0.07618177453322823
-1.1819247318380706,-0.1521272647365914
1.5379569327231688,-0.25472280096144856
0.82027975638181,0.16595241327461183
-0.2644849396384134,-0.5367711099397057
0.8246604058355191,-0.5701486905942642
-1.8910071261746604,-0.2515182688906579
0.9292748857067253,0.15976836476778067
0.11373094473568233,-0.5961975384086954
1.0839262934636587,-0.2230596213185793
5.740084177847003,-6.761337107382055
-0.7887415608501257,-0.7126596320037165
-0.4323199664276818,-0.14687373772260978
0.1441681118423642,-0.32167287235601866
-0.9044659232540512,-0.16735674399076933
-0.4224902998302046,-0.16970902573992355
-1.487883309939912,-0.24098517759777902
1.5116788128342802,0.25325378195194886
1.0641598858540082,-0.17714030082506077
0.8763321677548117,-0.29946031687868907
9.054091497828514,-6.497485761549622
0.3365158345188774,-0.18629580890769162
0.46259037770816247,0.10304040731621363
-0.8818719143965741,-0.2669597923767051
0.586970817962428,0.3020823313842217
-0.713588194786977,-0.5872271267457201
-0.4454362791336043,0.4658166077816561
0.0026393991673411767,-0.040002600918277814
0.31694984828449124,-0.07016969143613616
1.3232152303155333,-0.29096150347451527
0.5128506135124783,0.47427089950424167
-0.5072614859073787,-0.6371171908904205
-1.173685885116077,-0.17126692079323863
0.9667045830023355,0.31378304682258473
-1.6754124890899167,-0.1701460875776036
-0.546782515737711,0.119034088831887
0.708428351387093,-0.021135617302597463
-0.22562479514551348,-0.06838468209005245
-0.4386714795104184,-0.13211854443586574
1.364327911257025,3.186043998001349
-0.4004788594376973,-0.22084377950337683
-1.4693657544230028,-0.5310257116186344
-0.36692691509641623,-0.2987882657152157
0.5887616907614874,-0.19006803583635468
2.0930657404111215,2.6811110942496175
-0.710037243985134,-0.06037141380943342
1.719873156636893,0.2811451810556929
-1.1683751771686972,-0.16004675555650433
-0.6138421484267199,-0.06037718270858875
-0.9531705315229961,-0.1013260507668023
-0.6533380313471119,0.3665730938067395
1.7129004177410017,3.4388661009910337
1.0467079329004791,-0.13659768748141723
-0.4821366320254779,-0.031144694859666238
1.2308321051999553,0.01788349710085826
-0.4345273466691071,-0.14174577503162575
0.5944639589339307,-0.2975448298448775
0.564084348230546,0.425922260536991
1.0894005546378813,-0.21221940640916206
0.6863511949424977,-0.4167781091985749
0.5927128543279621,-0.19924697971499244
-0.6126120774239778,-0.21602731896003186
-1.4327144045504359,-0.6632853539646908
0.8541186063815107,-0.3420858769620539
0.25032289172352395,-0.056733470840320106
0.32556924951294863,0.42135404448454095
-0.5528634011789082,0.133160587332423
-0.21574165669803858,-0.0677867252846422
-0.28961727172687945,0.0627735554355582
-0.9115609433153607,-0.19798924087408826
-0.35824447437068196,-0.3189584345301258
1.0132684152285676,-0.07164845097054831
-1.014349742913064,-0.5414205432678091
-1.2789000289369785,0.07315594480649563
-1.1973285671506608,0.5129921525432678
-0.053625109638688724,-0.4443995033236025
7.248091460301649,-6.771268100817039
0.5578007119274657,-0.11814261883855996
-0.3951533781089707,-0.23321539951371467
-0.11941821922266456,-0.29155560042964546
0.6271358821415363,0.27944730917288085
0.027717452835287596,-0.04234029018593134
-0.4267238574574158,-0.15987405251915565
-0.35224007065426755,-0.3329072584171682
-0.08902085186819657,-0.36217169219877215
-0.6016201501440097,-0.3593499796354996
0.09849806308441932,-0.2626917611043586
-1.2979910202874794,-0.37048378601914816
-0.19288068083948168,-0.12089503398567038
-1.0591293398898114,0.9740690181513834
0.9156207644184168,-0.3671741487781732
1.2194369818856192,0.020798030731436566
0.45647680772261345,0.023012974364653375
2.246106438776795,3.656584962126135
-0.13534398586154722,-0.6374805622984602
0.6357897150095085,-0.29931878894576297
0.5243746682715965,-0.04049061237508743
0.4137741191715431,0.12221554471710147
-0.9315214730445468,-0.6396089480170896
2.02780206812572,-0.11045448107390578
0.4905630450545941,-0.3277874722461292
0.6442027047356231,-0.31886299643005717
0.5665631643037421,-0.1384986626337402
-0.24631350726093107,0.171170107558238
-0.3492243374139834,-0.3399131050999998
-0.06620818489256153,-0.10352780689324348
0.814700186962633,-0.1327256626344095
-0.22017395747848068,-0.19277999491410908
0.3764578358996246,0.3031348235770949
-0.1293856408724595,-0.04493533852174609
0.6538586736145113,3.3540862294276463
1.8652176335236372,-0.3620895378314979
-0.5916811865626975,-0.3353242449185498
-0.10808127432600514,-0.31789244506057895
-0.49529438631907496,-0.11231040749293796
-0.4161693794373811,-0.18439314918127014
1.4209031564764794,0.11143456301577057
-1.6431982986636673,-0.4684477943673981
-0.48474642380345306,-0.02508189035614673
-1.2693177423692679,0.6331151984814583
0.4443486127998685,0.727637685380142
-0.2709223475812908,-0.5218163743947303
0.2299417778653824,-0.5209335846612762
-0.5299577129274013,0.07994840731889087
0.007671896658053394,-0.051693590486155586
0.8239838917093525,-0.15429262725693832
0.053325165813831954,-0.46829798209799983
1.4335375451616985,0.011411232437918122
-1.2735085958100372,-0.7555782449291712
-0.2555250966462431,0.024634141743535416
-1.0434601254367415,-0.37956438370788104
-0.4383760758243519,-0.44444476411678646
0.11133387630513054,-0.4217457195373854
0.5504466999291138,-0.10105852138725387
-1.5549703571839095,0.4735270586855548
2.725353067067296,-1.8866215041566523
-0.5491373446707916,-0.4341577987660497
-0.5843479856672126,0.2063023920687507
-0.5406804507419584,0.10485838813069127
-0.3763334065441107,0.3523987284111543
0.30050052496127816,-0.07907121636139372
-0.3439426770629089,0.2300369287644866
0.03847154483437065,-0.07612928996347867
-0.026776822307759063,-0.10090090249067254
-0.006013494795699277,-0.06701600259751206
-0.30705349101063384,-0.43788015352476944
-1.5358959886095642,0.08796313196090634
-0.3829105282653189,-0.1263668081053309
-0.12114199963507825,-0.2875510879870593
0.5718842004941908,-0.24508981703038726
-1.8069301777999018,-0.4468373382319502
0.649263679369397,0.27515717741013784
-0.03178310568262349,-0.49514063948177767
-0.5055116650234719,-0.2909282376347301
-0.25439552040329627,0.022010024375014803
0.07412294404515775,0.22336134580417027
0.6445500755313465,-0.4138998340384369
-1.7781404954518953,-0.37237382734910224
1.0139760670088025,-1.2053184334279503
-0.10440555429995348,-0.19114156348532163
0.37889058462880887,0.7619158348972679
-0.34116198697995015,-0.35864274281781566
-1.163208977515036,-0.41907076897256457
-0.8567511798634473,0.8391219627654583
-1.2166134857555093,-0.2007769518002977
-0.09840574782001343,-0.34036965039531336
-0.46931711830995076,-0.06092569353678301
3.516173835256292,4.141904671238423
-1.823662548862162,-0.431523850035112
0.38852429878652045,0.27510323647899193
0.026651130823400142,-0.09578422918848636
2.1071696153410757,-0.142040585977593
-1.41198755283308,-0.4172985302064423
0.31416565196818663,-0.1814890540380212
-0.35574175700740285,-0.32477249457475427
0.7116595859941062,-0.47557200553139767
-0.9889486823764183,-0.018209866574504
0.2910615034811534,-0.05714343560069335
2.0782199567760493,-1.3723403333550706
0.9323980068357122,0.29689097949219906
0.33965790346047436,0.05342727457178098
-0.22160368674216488,-0.05416864952425711
-1.341272640460281,0.21805369229390112
0.43516076270467036,0.07253225587311116
0.41301743149967285,-0.3169016570420035
-0.18258911693115776,-0.16836082037509567
0.22971134757565215,-0.7026321562201275
0.49396108935965327,-0.06406672043634792
-1.7042966711383831,-0.591035267509292
-1.399489222008374,0.30618164052528557
0.9135085376605689,0.1728376859234153
0.5465508385328669,-0.09200804992144995
-0.46436962426408135,0.5098006417158909
0.7738148872139458,-0.0613025314962977
1.4228104930283718,0.10700363150079983
0.6299382747426598,-0.28572531428570774
0.14365744924919863,-0.32048655262899994
0.49052751752316226,-0.008975262913943086
0.462967164551879,0.007935233318028676
-1.5855543067145845,-0.3082231398147061
-1.3093483603456832,-0.4147719570718596
1.1240933186776971,-0.31637159486981714
0.3028062252522085,-0.6070174309119553
-0.11696492082001432,-0.29725485533940116
0.7161696544724555,-0.4860493408163347
1.4274747015982066,0.09616821353328345
0.5863401616906702,-0.1844425842275886
1.145969445249435,-0.3671920012401664
-0.8323525469555619,-0.3113257865461073
-0.36605267015005216,-0.30081922322022703
-0.2598198396532807,0.034611254655098164
0.5434532633218108,-0.06125461102279031
0.529683652816226,0.43516608380210003
-0.3552181513531202,-0.32598888231328726
-1.1789040519842025,-0.34154947619144904
0.6134017492026856,-0.2473093293928028
2.9163991921652515,4.319485301345321
-0.5687249906563506,-0.16518880393624966
0.6342718469330487,-0.2957926312318134
0.5012879316763715,-0.5219627621139286
-0.2290966090512585,0.27487811801420586
-0.6537984667894171,-0.19101965729465356
0.5915762182334967,-0.19660646161291856
0.7910078293813098,-0.7254905888540198
1.9076266607611625,0.05093755384771412
-0.2290617661930633,-0.06040025830521003
0.9931065332105008,0.011481132346035986
0.5207152786557162,-0.3980687645229406
-0.6009127506132604,0.24478397989586864
0.5869402490697356,-0.1858366465796152
1.8691170627207823,-1.000435986245663
-0.5390099044425546,0.6831973972076671
-0.43079386185778373,-0.15041902962570483
-0.7750526621384664,0.3387808925418841
-1.0588800415921067,0.14424759963725195
0.8498992993253303,-0.4094763540213701
-0.4560740135033185,-0.09169073622709502
-0.2530220940563422,-0.5634004343190054
-1.9709164088697129,-0.06588109925696982
-0.19619057455969993,-0.11320582340478652
-0.1670623163241639,-0.8198808726169367
-1.296025136866222,0.20716912570418314
1.0533171305636382,-0.15195150754285505
-0.36987910967303467,-0.29193002563436343
-0.8717269505315993,-0.46687757197468904
0.5215938711663506,-0.10470294123941008
1.395969329339331,3.6938883808155114
-0.38781649277580516,-0.22670224480676418
-0.4239775752167513,-0.1662539378713714
-0.2561896141042724,-0.5560419718647789
1.6112026307973535,-0.3306499433677791
0.5581713541321827,-0.11900365735010578
-0.3410704941368325,0.22336456366390448
-0.33779561444758455,-0.3664631592671256
0.16333427756102775,0.16890715141606283
0.16754916342944448,-0.37598936842880315
0.5004217687115243,0.015154343115510687
0.024364651730226592,0.5799223537860674
1.712937204641146,-0.17958942814747594
-0.2658230667277754,0.04855734508654837
-1.5873067187819812,-0.37482450886661944
-0.44108359544587783,-0.12651496047183733
-1.1023264985511507,0.2922929480283151
0.4037681610580004,3.0050258297271726
-0.48912028704573474,0.5672988800980066
1.41618316817898,-0.09597776031228959
-0.2801521240786156,-0.1416197922978279
0.0502067176635106,-0.07983379226020534
-0.2753841737409309,-0.5114511107890739
-0.12766412579617664,-0.27239954363944496
-0.41390787366764786,-0.1896468508294958
2.205301593967883,3.803679957697214
1.0918221718818637,-0.2363148959200069
0.6420544180195857,-0.40810217472736166
-0.5317968042479492,0.08422079840951353
-0.12393770083637173,-0.2810563974999708
-0.30646826496062385,-0.19221727104342667
0.4182627466659362,0.2060178798415023
-0.6712546033470155,-0.1269098598042678
0.12094359639760065,-0.09137000039503976
0.9100318034728342,-0.3726602726172594
-0.6151030521652804,0.2777494543379089
0.8536975421607452,0.0001445782593056231
-2.1542125104843164,0.3599338794417519
0.49267005174430156,0.0331623485569834
1.7049128126228283,-1.0402158268064636
-0.6827234866506067,0.4348384137665665
-0.9733453487875902,-0.484509622527427
-1.392265555728904,0.40718767517776633
-1.3575491043387726,-0.23212446430830647
-1.042809466252348,0.10691406315886177
-1.1749954875727435,-0.16822458471911006
-0.3008969492061161,-1.5262701223650965
-0.28436195158851896,-0.4905948446205195
0.46391880643554473,0.09995433595260973
-0.9880038151176492,-0.5083948792242822
1.3295323593531967,-0.2114069583404071
0.23005405801414622,-0.0096469648089283
-0.026321656854817098,-0.5313855906651851
0.2908226472341706,3.1525700731756596
-1.8859242517438086,0.007253596641635533
-1.8824486249946,-0.13005572255536887
-0.3726924605031242,-0.28539433331339176
-0.5302177507916631,0.08055250100476909
-0.43603933153596824,-0.13823328459563722
0.006301316229074429,-0.6367683425991021
0.975339347139962,0.49363112549328675
-0.9135531501836707,-0.23442122919311845
-0.2416599167157587,-0.5662384311930019
1.555010413123096,3.1091788087167855
0.9608835405602115,0.10989579751864438
-1.215122506961511,-0.0750055486580074
-2.080167587320009,-0.30006979532960093
0.4424520924603934,-0.289251309168503
-0.4635739290997178,-0.07426769028235501
-0.35097282730671153,-0.33585119008997727
1.8492903172466855,-0.8249796915617458
0.438049180985443,-0.3279379572063182
-0.6766976181530152,-0.16138012833904813
-0.49050726264248207,-0.011698891776691573
0.5039684954512234,-0.39895488257536155
-0.31273002752427825,-0.03745281507607
0.437504414746376,0.33766760602406704
1.1054035146273846,0.21503666156606463
0.3461271448856725,0.3029236239487532
-0.20822997468244192,-0.0852371057853043
0.15129644632911457,0.2675446200086652
-0.523886240621562,0.06584377646309257
7.6462531801771485,-6.602469857601929
-1.2987746058584964,-0.2635955400948658
-0.5201068667753689,0.05706391710091734
-1.0963895318758496,-0.28016160112791816
-1.143041529875944,-0.6833318519416245
1.6504965639097269,0.06605635493963663
0.7703164455599478,0.5290445479972521
-0.21050358707567604,0.08798012006495011
1.1684562489775157,-0.4194310710628721
7.706576735154581,-6.7661649092276726
-1.016909224315112,0.046745238663157815
-0.07716646975347502,0.19250925872763494
-0.022424880246051392,-0.44620832737790317
-0.5026007882935319,0.016395564800032254
0.5939518582694443,-0.20212530845358848
0.28208284599041566,-0.39973799761713547
0.08837942973515159,-0.5749894088124349
1.6548823005934932,0.12654025037618621
-0.042035186729286,-0.4713240409068609
-0.7107743447904986,-0.08221652093308404
0.3221574038870357,-0.20005468442030452
-1.3383937998186606,-0.7241131637364469
-0.28220634359156205,-0.49560253526544634
1.700714202972752,0.04362567192842787
2.435190943311328,3.889885672878543
1.666269419515005,3.3772129228818035
0.898852373856042,-0.016579550806326906
0.8610083677851765,-0.33453400913006404
1.3111196341935407,-0.26891708545430604
-0.1951421866092149,-0.11564133233744472
0.7425508577282416,0.034884367368660366
2.037563209213329,-0.710262798806897
-0.6517853631794488,-0.14858136570858407
0.9308051738806928,0.13265588871794337
-0.4297913629421684,-0.15274793379026685
-0.9429072070207457,-0.14872623422201459
1.5666271784988515,3.488422948727683
-0.4606229111650191,-0.08112319690761512
-2.5674014927684565,-0.33261693464320385
0.04610572832432041,-0.14097918395006953
-0.19932632527579722,-0.10592116425154961
0.36104371972879157,-0.3139489086115924
-0.8242142377603555,-0.3537893492017902
0.6478042511400148,0.20787517791576454
-0.505068206399219,0.022127621176894447
-0.4161023108479561,-0.18454895615002606
-1.7171897309033983,1.091346285259601
-0.1368926828845899,0.28414423048382337
0.3898091917628726,0.2721183029722997
-0.8931371269031213,-0.4171396140188545
0.5701474770206599,-0.24105523657628683
1.56713364231506,0.04230656261785989
0.698395670084607,0.11390377159752094
-0.515532082991434,0.04643624175840887
1.154755430464106,-0.38760271414719083
-0.27084092155184114,0.08377178351169307
0.4399945622228685,-0.4738020616132567
-0.5531249665736263,0.24739885170021347
2.252303803100829,4.466984850385028
-0.06239396818817335,-0.4475860425748347
-0.7679797107329206,-0.14923028621299186
0.5552568120969958,-0.11223288784820416
0.04685407258527268,-0.14271766170671443
2.4056704135210607,3.806210160706891
0.35499471064171445,0.3529957870345789
-0.4827461325399013,-0.029728764862901973
0.6354249560143903,-0.29847141771217817
-1.2824093408722337,-0.11859906642386875
-0.8752559848755103,0.12354057736425816
-0.44439937237569477,-0.11881208261299246
-0.4555457012813569,-0.09291805778799685
-0.358642833017863,-0.2944755427599935
-2.7057046163090774,0.1004073821859837
-0.10529733954390905,-0.3243598009917454
-0.36225211674930385,-0.30964828478306206
-2.306201434283645,-0.5335406841105353
-0.33160726229429627,-0.5522615192482082
1.9702060998329374,-0.00021081361524212094
0.8973320645480342,0.21041723340510426
0.33196338313419677,0.3122699785877992
0.41398682992961444,0.21595125746358976
-2.2692781066459267,-0.5371970633207728
-0.39139871374309215,-0.2419378563084535
-0.17409676923281114,-0.16453191905969441
-0.9282739651432954,-0.159163237642352
-0.13086823001042353,-0.533243350358672
1.8603623950842065,3.4876830673553423
-0.5390596593889222,-1.2938051083931852
-0.5806674497422774,0.19775214297632107
1.23785888002992,0.0486745344085253
-0.1438535419698286,-0.2347899281462417
-0.3510328360446181,-0.33571178385477457
-1.9064352312290223,-0.7036672469748482
-1.0801569722000766,-0.3885438389067456
-0.38978200774537447,-0.2456936242921486
-0.3674375776895818,-0.29760194598819706
-0.6673363619570728,-0.624002314735558
0.8510120982317145,-0.4641042455762413
